002 Туймазы - Октябрьский - Серафимовский;Тубанкуль;-;Прямое направление;Круглогодично;ПН-ВС;"08:34; 10:04; 11:34; 13:04; 14:34; 16:04; 17:34; 19:04";"         1";"08:35; 10:05; 11:35; 13:05; 14:35; 16:05; 17:35; 19:05"
002 Туймазы - Октябрьский - Серафимовский;Старые Туймазы;-;Прямое направление;Круглогодично;ПН-ВС;"08:46; 10:16; 11:46; 13:16; 14:46; 16:16; 17:46; 19:16";"         1";"08:47; 10:17; 11:47; 13:17; 14:47; 16:17; 17:47; 19:17"
002 Туймазы - Октябрьский - Серафимовский;Октябрьский АВ;02004;Прямое направление;Круглогодично;ПН-ВС;"09:03; 10:33; 12:03; 13:33; 15:03; 16:33; 18:03; 19:33";"         1";"09:04; 10:34; 12:04; 13:34; 15:04; 16:34; 18:04; 19:34"
002 Туймазы - Октябрьский - Серафимовский;Куюк-Тамак;-;Прямое направление;Круглогодично;ПН-ВС;"09:20; 10:50; 12:20; 13:50; 15:20; 16:50; 18:20; 19:50";"         1";"09:21; 10:51; 12:21; 13:51; 15:21; 16:51; 18:21; 19:51"
002 Туймазы - Октябрьский - Серафимовский;Новые Бишинды;-;Прямое направление;Круглогодично;ПН-ВС;"09:28; 10:58; 12:28; 13:58; 15:28; 16:58; 18:28; 19:58";"         1";"09:29; 10:59; 12:29; 13:59; 15:29; 16:59; 18:29; 19:59"
002 Туймазы - Октябрьский - Серафимовский;Серафимовский АС;-;Прямое направление;Круглогодично;ПН-ВС;"09:46; 11:16; 12:46; 14:16; 15:46; 17:16; 18:46; 20:16";-;-
002 Туймазы - Октябрьский - Серафимовский;Серафимовский АС;-;Обратное направление;Круглогодично;ПН-ВС;-;-;"07:00; 08:30; 10:00; 11:30; 13:00; 14:30; 16:00; 17:30"
002 Туймазы - Октябрьский - Серафимовский;Новые Бишинды;-;Обратное направление;Круглогодично;ПН-ВС;"07:16; 08:46; 10:16; 11:46; 13:16; 14:46; 16:16; 17:46";"         1";"07:17; 08:47; 10:17; 11:47; 13:17; 14:47; 16:17; 17:47"
002 Туймазы - Октябрьский - Серафимовский;Куюк-Тамак;-;Обратное направление;Круглогодично;ПН-ВС;"07:24; 08:54; 10:24; 11:54; 13:24; 14:54; 16:24; 17:54";"         1";"07:25; 08:55; 10:25; 11:55; 13:25; 14:55; 16:25; 17:55"
002 Туймазы - Октябрьский - Серафимовский;Октябрьский АВ;02004;Обратное направление;Круглогодично;ПН-ВС;"07:41; 09:11; 10:41; 12:11; 13:41; 15:11; 16:41; 18:11";"         1";"07:42; 09:12; 10:42; 12:12; 13:42; 15:12; 16:42; 18:12"
002 Туймазы - Октябрьский - Серафимовский;Старые Туймазы;-;Обратное направление;Круглогодично;ПН-ВС;"07:58; 09:28; 10:58; 12:28; 13:58; 15:28; 16:58; 18:28";"         1";"07:59; 09:29; 10:59; 12:29; 13:59; 15:29; 16:59; 18:29"
002 Туймазы - Октябрьский - Серафимовский;Тубанкуль;-;Обратное направление;Круглогодично;ПН-ВС;"08:10; 09:40; 11:10; 12:40; 14:10; 15:40; 17:10; 18:40";"         1";"08:11; 09:41; 11:11; 12:41; 14:11; 15:41; 17:11; 18:41"
002 Туймазы - Октябрьский - Серафимовский;"ДК ""Родина""";-;Обратное направление;Круглогодично;ПН-ВС;"08:13; 09:43; 11:13; 12:43; 14:13; 15:43; 17:13; 18:43";"         1";"08:14; 09:44; 11:14; 12:44; 14:14; 15:44; 17:14; 18:44"
002 Туймазы - Октябрьский - Серафимовский;Туймазы АВ;02060;Обратное направление;Круглогодично;ПН-ВС;"08:15; 09:45; 11:15; 12:45; 14:15; 15:45; 17:15; 18:45";-;-
003 Серафимовский - Октябрьский;Серафимовский АС;-;Прямое направление;Круглогодично;ПН-ВС;-;-;"08:00; 09:00; 10:00; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 17:00"
003 Серафимовский - Октябрьский;Новые Бишинды;-;Прямое направление;Круглогодично;ПН-ВС;"08:16; 09:16; 10:16; 11:16; 12:16; 13:16; 14:16; 15:16; 16:16; 17:16";"         1";"08:17; 09:17; 10:17; 11:17; 12:17; 13:17; 14:17; 15:17; 16:17; 17:17"
003 Серафимовский - Октябрьский;Куюк-Тамак;-;Прямое направление;Круглогодично;ПН-ВС;"08:24; 09:24; 10:24; 11:24; 12:24; 13:24; 14:24; 15:24; 16:24; 17:24";"         1";"08:25; 09:25; 10:25; 11:25; 12:25; 13:25; 14:25; 15:25; 16:25; 17:25"
003 Серафимовский - Октябрьский;Октябрьский АВ;02004;Прямое направление;Круглогодично;ПН-ВС;"08:41; 09:41; 10:41; 11:41; 12:41; 13:41; 14:41; 15:41; 16:41; 17:41";-;-
003 Серафимовский - Октябрьский;Октябрьский АВ;02004;Обратное направление;Круглогодично;ПН-ВС;-;-;"09:00; 10:00; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 17:00; 18:00"
003 Серафимовский - Октябрьский;Куюк-Тамак;-;Обратное направление;Круглогодично;ПН-ВС;"09:15; 10:15; 11:15; 12:15; 13:15; 14:15; 15:15; 16:15; 17:15; 18:15";"         1";"09:16; 10:16; 11:16; 12:16; 13:16; 14:16; 15:16; 16:16; 17:16; 18:16"
003 Серафимовский - Октябрьский;Новые Бишинды;-;Обратное направление;Круглогодично;ПН-ВС;"09:23; 10:23; 11:23; 12:23; 13:23; 14:23; 15:23; 16:23; 17:23; 18:23";"         1";"09:24; 10:24; 11:24; 12:24; 13:24; 14:24; 15:24; 16:24; 17:24; 18:24"
003 Серафимовский - Октябрьский;Серафимовский АС;-;Обратное направление;Круглогодично;ПН-ВС;"09:41; 10:41; 11:41; 12:41; 13:41; 14:41; 15:41; 16:41; 17:41; 18:41";-;-
012 Октябрьский - Серафимовский;Октябрьский АВ;02004;Прямое направление;Круглогодично;ПН-ВС;-;-;"08:30; 10:45; 15:30; 17:30"
012 Октябрьский - Серафимовский;Куюк-Тамак;-;Прямое направление;Круглогодично;ПН-ВС;"08:45; 11:00; 15:45; 17:45";"         1";"08:46; 11:01; 15:46; 17:46"
012 Октябрьский - Серафимовский;Новые Бишинды;-;Прямое направление;Круглогодично;ПН-ВС;"08:53; 11:08; 15:53; 17:53";"         1";"08:54; 11:09; 15:54; 17:54"
012 Октябрьский - Серафимовский;Серафимовский АС;-;Прямое направление;Круглогодично;ПН-ВС;"09:11; 11:26; 16:11; 18:11";-;-
012 Октябрьский - Серафимовский;Серафимовский АС;-;Обратное направление;Круглогодично;ПН-ВС;-;-;"07:45; 09:30; 14:15; 16:15"
012 Октябрьский - Серафимовский;Новые Бишинды;-;Обратное направление;Круглогодично;ПН-ВС;"08:01; 09:46; 14:31; 16:31";"         1";"08:02; 09:47; 14:32; 16:32"
012 Октябрьский - Серафимовский;Куюк-Тамак;-;Обратное направление;Круглогодично;ПН-ВС;"08:09; 09:54; 14:39; 16:39";"         1";"08:10; 09:55; 14:40; 16:40"
012 Октябрьский - Серафимовский;Октябрьский АВ;02004;Обратное направление;Круглогодично;ПН-ВС;"08:26; 10:11; 14:56; 16:56";-;-
101 Белебей - Приютово;Белебей АВ;-;Прямое направление;Круглогодично;ПН-ВС;-;-;"08:00; 09:00; 10:00; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 17:00; 18:00; 19:00; 20:00; 21:00"
101 Белебей - Приютово;10-й км;-;Прямое направление;Круглогодично;ПН-ВС;"08:06; 09:06; 10:06; 11:06; 12:06; 13:06; 14:06; 15:06; 16:06; 17:06; 18:06; 19:06; 20:06; 21:06";"         1";"08:07; 09:07; 10:07; 11:07; 12:07; 13:07; 14:07; 15:07; 16:07; 17:07; 18:07; 19:07; 20:07; 21:07"
101 Белебей - Приютово;Родники;-;Прямое направление;Круглогодично;ПН-ВС;"08:10; 09:10; 10:10; 11:10; 12:10; 13:10; 14:10; 15:10; 16:10; 17:10; 18:10; 19:10; 20:10; 21:10";"         1";"08:11; 09:11; 10:11; 11:11; 12:11; 13:11; 14:11; 15:11; 16:11; 17:11; 18:11; 19:11; 20:11; 21:11"
101 Белебей - Приютово;Новая дорога;-;Прямое направление;Круглогодично;ПН-ВС;"08:18; 09:18; 10:18; 11:18; 12:18; 13:18; 14:18; 15:18; 16:18; 17:18; 18:18; 19:18; 20:18; 21:18";"         1";"08:19; 09:19; 10:19; 11:19; 12:19; 13:19; 14:19; 15:19; 16:19; 17:19; 18:19; 19:19; 20:19; 21:19"
101 Белебей - Приютово;"Дом отдыха ""Спутник""";-;Прямое направление;Круглогодично;ПН-ВС;"08:20; 09:20; 10:20; 11:20; 12:20; 13:20; 14:20; 15:20; 16:20; 17:20; 18:20; 19:20; 20:20; 21:20";"         1";"08:21; 09:21; 10:21; 11:21; 12:21; 13:21; 14:21; 15:21; 16:21; 17:21; 18:21; 19:21; 20:21; 21:21"
101 Белебей - Приютово;Мартыново;-;Прямое направление;Круглогодично;ПН-ВС;"08:26; 09:26; 10:26; 11:26; 12:26; 13:26; 14:26; 15:26; 16:26; 17:26; 18:26; 19:26; 20:26; 21:26";"         1";"08:27; 09:27; 10:27; 11:27; 12:27; 13:27; 14:27; 15:27; 16:27; 17:27; 18:27; 19:27; 20:27; 21:27"
101 Белебей - Приютово;Екатериновка;-;Прямое направление;Круглогодично;ПН-ВС;"08:31; 09:31; 10:31; 11:31; 12:31; 13:31; 14:31; 15:31; 16:31; 17:31; 18:31; 19:31; 20:31; 21:31";"         1";"08:32; 09:32; 10:32; 11:32; 12:32; 13:32; 14:32; 15:32; 16:32; 17:32; 18:32; 19:32; 20:32; 21:32"
101 Белебей - Приютово;Воробьевка;-;Прямое направление;Круглогодично;ПН-ВС;"08:34; 09:34; 10:34; 11:34; 12:34; 13:34; 14:34; 15:34; 16:34; 17:34; 18:34; 19:34; 20:34; 21:34";"         1";"08:35; 09:35; 10:35; 11:35; 12:35; 13:35; 14:35; 15:35; 16:35; 17:35; 18:35; 19:35; 20:35; 21:35"
101 Белебей - Приютово;ШГПЗ;-;Прямое направление;Круглогодично;ПН-ВС;"08:39; 09:39; 10:39; 11:39; 12:39; 13:39; 14:39; 15:39; 16:39; 17:39; 18:39; 19:39; 20:39; 21:39";"         1";"08:40; 09:40; 10:40; 11:40; 12:40; 13:40; 14:40; 15:40; 16:40; 17:40; 18:40; 19:40; 20:40; 21:40"
101 Белебей - Приютово;Сады 2;-;Прямое направление;Круглогодично;ПН-ВС;"08:43; 09:43; 10:43; 11:43; 12:43; 13:43; 14:43; 15:43; 16:43; 17:43; 18:43; 19:43; 20:43; 21:43";"         1";"08:44; 09:44; 10:44; 11:44; 12:44; 13:44; 14:44; 15:44; 16:44; 17:44; 18:44; 19:44; 20:44; 21:44"
101 Белебей - Приютово;Сады 1;-;Прямое направление;Круглогодично;ПН-ВС;"08:45; 09:45; 10:45; 11:45; 12:45; 13:45; 14:45; 15:45; 16:45; 17:45; 18:45; 19:45; 20:45; 21:45";"         1";"08:46; 09:46; 10:46; 11:46; 12:46; 13:46; 14:46; 15:46; 16:46; 17:46; 18:46; 19:46; 20:46; 21:46"
101 Белебей - Приютово;Приютово АС;02016;Прямое направление;Круглогодично;ПН-ВС;"08:49; 09:49; 10:49; 11:49; 12:49; 13:49; 14:49; 15:49; 16:49; 17:49; 18:49; 19:49; 20:49; 21:49";-;-
101 Белебей - Приютово;Приютово АС;02016;Обратное направление;Круглогодично;ПН-ВС;-;-;"08:00; 09:00; 10:00; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 17:00; 18:00; 19:00; 20:00; 21:00"
101 Белебей - Приютово;Сады 1;-;Обратное направление;Круглогодично;ПН-ВС;"08:03; 09:03; 10:03; 11:03; 12:03; 13:03; 14:03; 15:03; 16:03; 17:03; 18:03; 19:03; 20:03; 21:03";"         1";"08:04; 09:04; 10:04; 11:04; 12:04; 13:04; 14:04; 15:04; 16:04; 17:04; 18:04; 19:04; 20:04; 21:04"
101 Белебей - Приютово;Сады 2;-;Обратное направление;Круглогодично;ПН-ВС;"08:05; 09:05; 10:05; 11:05; 12:05; 13:05; 14:05; 15:05; 16:05; 17:05; 18:05; 19:05; 20:05; 21:05";"         1";"08:06; 09:06; 10:06; 11:06; 12:06; 13:06; 14:06; 15:06; 16:06; 17:06; 18:06; 19:06; 20:06; 21:06"
101 Белебей - Приютово;ШГПЗ;-;Обратное направление;Круглогодично;ПН-ВС;"08:09; 09:09; 10:09; 11:09; 12:09; 13:09; 14:09; 15:09; 16:09; 17:09; 18:09; 19:09; 20:09; 21:09";"         1";"08:10; 09:10; 10:10; 11:10; 12:10; 13:10; 14:10; 15:10; 16:10; 17:10; 18:10; 19:10; 20:10; 21:10"
101 Белебей - Приютово;Воробьевка;-;Обратное направление;Круглогодично;ПН-ВС;"08:14; 09:14; 10:14; 11:14; 12:14; 13:14; 14:14; 15:14; 16:14; 17:14; 18:14; 19:14; 20:14; 21:14";"         1";"08:15; 09:15; 10:15; 11:15; 12:15; 13:15; 14:15; 15:15; 16:15; 17:15; 18:15; 19:15; 20:15; 21:15"
101 Белебей - Приютово;Екатериновка;-;Обратное направление;Круглогодично;ПН-ВС;"08:17; 09:17; 10:17; 11:17; 12:17; 13:17; 14:17; 15:17; 16:17; 17:17; 18:17; 19:17; 20:17; 21:17";"         1";"08:18; 09:18; 10:18; 11:18; 12:18; 13:18; 14:18; 15:18; 16:18; 17:18; 18:18; 19:18; 20:18; 21:18"
101 Белебей - Приютово;Мартыново;-;Обратное направление;Круглогодично;ПН-ВС;"08:22; 09:22; 10:22; 11:22; 12:22; 13:22; 14:22; 15:22; 16:22; 17:22; 18:22; 19:22; 20:22; 21:22";"         1";"08:23; 09:23; 10:23; 11:23; 12:23; 13:23; 14:23; 15:23; 16:23; 17:23; 18:23; 19:23; 20:23; 21:23"
101 Белебей - Приютово;"Дом отдыха ""Спутник""";-;Обратное направление;Круглогодично;ПН-ВС;"08:28; 09:28; 10:28; 11:28; 12:28; 13:28; 14:28; 15:28; 16:28; 17:28; 18:28; 19:28; 20:28; 21:28";"         1";"08:29; 09:29; 10:29; 11:29; 12:29; 13:29; 14:29; 15:29; 16:29; 17:29; 18:29; 19:29; 20:29; 21:29"
101 Белебей - Приютово;Новая дорога;-;Обратное направление;Круглогодично;ПН-ВС;"08:30; 09:30; 10:30; 11:30; 12:30; 13:30; 14:30; 15:30; 16:30; 17:30; 18:30; 19:30; 20:30; 21:30";"         1";"08:31; 09:31; 10:31; 11:31; 12:31; 13:31; 14:31; 15:31; 16:31; 17:31; 18:31; 19:31; 20:31; 21:31"
101 Белебей - Приютово;Родники;-;Обратное направление;Круглогодично;ПН-ВС;"08:38; 09:38; 10:38; 11:38; 12:38; 13:38; 14:38; 15:38; 16:38; 17:38; 18:38; 19:38; 20:38; 21:38";"         1";"08:39; 09:39; 10:39; 11:39; 12:39; 13:39; 14:39; 15:39; 16:39; 17:39; 18:39; 19:39; 20:39; 21:39"
101 Белебей - Приютово;10-й км;-;Обратное направление;Круглогодично;ПН-ВС;"08:42; 09:42; 10:42; 11:42; 12:42; 13:42; 14:42; 15:42; 16:42; 17:42; 18:42; 19:42; 20:42; 21:42";"         1";"08:43; 09:43; 10:43; 11:43; 12:43; 13:43; 14:43; 15:43; 16:43; 17:43; 18:43; 19:43; 20:43; 21:43"
101 Белебей - Приютово;Белебей АВ;-;Обратное направление;Круглогодично;ПН-ВС;"08:49; 09:49; 10:49; 11:49; 12:49; 13:49; 14:49; 15:49; 16:49; 17:49; 18:49; 19:49; 20:49; 21:49";-;-
101 И Салават - Ишимбай;Салават АВ;02057;Прямое направление;Круглогодично;ПН-ПТ;-;-;"06:00; 06:30; 07:00; 07:20; 07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:30; 11:00; 11:30; 12:00; 12:30; 13:00; 13:30; 14:00; 14:30; 15:00; 15:30; 16:00; 16:30; 16:50; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 20:00"
101 И Салават - Ишимбай;Салават АВ;02057;Прямое направление;Круглогодично;СБ-ВС;-;-;"07:00; 07:30; 08:00; 08:30; 09:00; 09:30; 10:00; 10:30; 11:00; 11:20; 11:40; 12:00; 12:20; 12:40; 13:00; 13:20; 13:40; 14:00; 14:20; 14:40; 15:00; 15:20; 15:40; 16:00; 16:20; 16:40; 17:00; 17:30; 18:00; 18:30; 19:00; 19:30; 20:00"
101 И Салават - Ишимбай;Автосервис;-;Прямое направление;Круглогодично;ПН-ПТ;"06:01; 06:31; 07:01; 07:21; 07:41; 08:01; 08:21; 08:41; 09:01; 09:21; 09:41; 10:01; 10:31; 11:01; 11:31; 12:01; 12:31; 13:01; 13:31; 14:01; 14:31; 15:01; 15:31; 16:01; 16:31; 16:51; 17:11; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 20:01";"         1";"06:02; 06:32; 07:02; 07:22; 07:42; 08:02; 08:22; 08:42; 09:02; 09:22; 09:42; 10:02; 10:32; 11:02; 11:32; 12:02; 12:32; 13:02; 13:32; 14:02; 14:32; 15:02; 15:32; 16:02; 16:32; 16:52; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 20:02"
101 И Салават - Ишимбай;Автосервис;-;Прямое направление;Круглогодично;СБ-ВС;"07:01; 07:31; 08:01; 08:31; 09:01; 09:31; 10:01; 10:31; 11:01; 11:21; 11:41; 12:01; 12:21; 12:41; 13:01; 13:21; 13:41; 14:01; 14:21; 14:41; 15:01; 15:21; 15:41; 16:01; 16:21; 16:41; 17:01; 17:31; 18:01; 18:31; 19:01; 19:31; 20:01";"         1";"07:02; 07:32; 08:02; 08:32; 09:02; 09:32; 10:02; 10:32; 11:02; 11:22; 11:42; 12:02; 12:22; 12:42; 13:02; 13:22; 13:42; 14:02; 14:22; 14:42; 15:02; 15:22; 15:42; 16:02; 16:22; 16:42; 17:02; 17:32; 18:02; 18:32; 19:02; 19:32; 20:02"
101 И Салават - Ишимбай;Хлебзавод;-;Прямое направление;Круглогодично;ПН-ПТ;"06:03; 06:33; 07:03; 07:23; 07:43; 08:03; 08:23; 08:43; 09:03; 09:23; 09:43; 10:03; 10:33; 11:03; 11:33; 12:03; 12:33; 13:03; 13:33; 14:03; 14:33; 15:03; 15:33; 16:03; 16:33; 16:53; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 20:03";"         1";"06:04; 06:34; 07:04; 07:24; 07:44; 08:04; 08:24; 08:44; 09:04; 09:24; 09:44; 10:04; 10:34; 11:04; 11:34; 12:04; 12:34; 13:04; 13:34; 14:04; 14:34; 15:04; 15:34; 16:04; 16:34; 16:54; 17:14; 17:34; 17:54; 18:14; 18:34; 18:54; 19:14; 19:34; 20:04"
101 И Салават - Ишимбай;Хлебзавод;-;Прямое направление;Круглогодично;СБ-ВС;"07:03; 07:33; 08:03; 08:33; 09:03; 09:33; 10:03; 10:33; 11:03; 11:23; 11:43; 12:03; 12:23; 12:43; 13:03; 13:23; 13:43; 14:03; 14:23; 14:43; 15:03; 15:23; 15:43; 16:03; 16:23; 16:43; 17:03; 17:33; 18:03; 18:33; 19:03; 19:33; 20:03";"         1";"07:04; 07:34; 08:04; 08:34; 09:04; 09:34; 10:04; 10:34; 11:04; 11:24; 11:44; 12:04; 12:24; 12:44; 13:04; 13:24; 13:44; 14:04; 14:24; 14:44; 15:04; 15:24; 15:44; 16:04; 16:24; 16:44; 17:04; 17:34; 18:04; 18:34; 19:04; 19:34; 20:04"
101 И Салават - Ишимбай;СНОС;-;Прямое направление;Круглогодично;ПН-ПТ;"06:06; 06:36; 07:06; 07:26; 07:46; 08:06; 08:26; 08:46; 09:06; 09:26; 09:46; 10:06; 10:36; 11:06; 11:36; 12:06; 12:36; 13:06; 13:36; 14:06; 14:36; 15:06; 15:36; 16:06; 16:36; 16:56; 17:16; 17:36; 17:56; 18:16; 18:36; 18:56; 19:16; 19:36; 20:06";"         1";"06:07; 06:37; 07:07; 07:27; 07:47; 08:07; 08:27; 08:47; 09:07; 09:27; 09:47; 10:07; 10:37; 11:07; 11:37; 12:07; 12:37; 13:07; 13:37; 14:07; 14:37; 15:07; 15:37; 16:07; 16:37; 16:57; 17:17; 17:37; 17:57; 18:17; 18:37; 18:57; 19:17; 19:37; 20:07"
101 И Салават - Ишимбай;СНОС;-;Прямое направление;Круглогодично;СБ-ВС;"07:06; 07:36; 08:06; 08:36; 09:06; 09:36; 10:06; 10:36; 11:06; 11:26; 11:46; 12:06; 12:26; 12:46; 13:06; 13:26; 13:46; 14:06; 14:26; 14:46; 15:06; 15:26; 15:46; 16:06; 16:26; 16:46; 17:06; 17:36; 18:06; 18:36; 19:06; 19:36; 20:06";"         1";"07:07; 07:37; 08:07; 08:37; 09:07; 09:37; 10:07; 10:37; 11:07; 11:27; 11:47; 12:07; 12:27; 12:47; 13:07; 13:27; 13:47; 14:07; 14:27; 14:47; 15:07; 15:27; 15:47; 16:07; 16:27; 16:47; 17:07; 17:37; 18:07; 18:37; 19:07; 19:37; 20:07"
101 И Салават - Ишимбай;Очистные сооружения;-;Прямое направление;Круглогодично;ПН-ПТ;"06:09; 06:39; 07:09; 07:29; 07:49; 08:09; 08:29; 08:49; 09:09; 09:29; 09:49; 10:09; 10:39; 11:09; 11:39; 12:09; 12:39; 13:09; 13:39; 14:09; 14:39; 15:09; 15:39; 16:09; 16:39; 16:59; 17:19; 17:39; 17:59; 18:19; 18:39; 18:59; 19:19; 19:39; 20:09";"         1";"06:10; 06:40; 07:10; 07:30; 07:50; 08:10; 08:30; 08:50; 09:10; 09:30; 09:50; 10:10; 10:40; 11:10; 11:40; 12:10; 12:40; 13:10; 13:40; 14:10; 14:40; 15:10; 15:40; 16:10; 16:40; 17:00; 17:20; 17:40; 18:00; 18:20; 18:40; 19:00; 19:20; 19:40; 20:10"
101 И Салават - Ишимбай;Очистные сооружения;-;Прямое направление;Круглогодично;СБ-ВС;"07:09; 07:39; 08:09; 08:39; 09:09; 09:39; 10:09; 10:39; 11:09; 11:29; 11:49; 12:09; 12:29; 12:49; 13:09; 13:29; 13:49; 14:09; 14:29; 14:49; 15:09; 15:29; 15:49; 16:09; 16:29; 16:49; 17:09; 17:39; 18:09; 18:39; 19:09; 19:39; 20:09";"         1";"07:10; 07:40; 08:10; 08:40; 09:10; 09:40; 10:10; 10:40; 11:10; 11:30; 11:50; 12:10; 12:30; 12:50; 13:10; 13:30; 13:50; 14:10; 14:30; 14:50; 15:10; 15:30; 15:50; 16:10; 16:30; 16:50; 17:10; 17:40; 18:10; 18:40; 19:10; 19:40; 20:10"
101 И Салават - Ишимбай;Ишимбайский перекрёсток;-;Прямое направление;Круглогодично;ПН-ПТ;"06:12; 06:42; 07:12; 07:32; 07:52; 08:12; 08:32; 08:52; 09:12; 09:32; 09:52; 10:12; 10:42; 11:12; 11:42; 12:12; 12:42; 13:12; 13:42; 14:12; 14:42; 15:12; 15:42; 16:12; 16:42; 17:02; 17:22; 17:42; 18:02; 18:22; 18:42; 19:02; 19:22; 19:42; 20:12";"         1";"06:13; 06:43; 07:13; 07:33; 07:53; 08:13; 08:33; 08:53; 09:13; 09:33; 09:53; 10:13; 10:43; 11:13; 11:43; 12:13; 12:43; 13:13; 13:43; 14:13; 14:43; 15:13; 15:43; 16:13; 16:43; 17:03; 17:23; 17:43; 18:03; 18:23; 18:43; 19:03; 19:23; 19:43; 20:13"
101 И Салават - Ишимбай;Ишимбайский перекрёсток;-;Прямое направление;Круглогодично;СБ-ВС;"07:12; 07:42; 08:12; 08:42; 09:12; 09:42; 10:12; 10:42; 11:12; 11:32; 11:52; 12:12; 12:32; 12:52; 13:12; 13:32; 13:52; 14:12; 14:32; 14:52; 15:12; 15:32; 15:52; 16:12; 16:32; 16:52; 17:12; 17:42; 18:12; 18:42; 19:12; 19:42; 20:12";"         1";"07:13; 07:43; 08:13; 08:43; 09:13; 09:43; 10:13; 10:43; 11:13; 11:33; 11:53; 12:13; 12:33; 12:53; 13:13; 13:33; 13:53; 14:13; 14:33; 14:53; 15:13; 15:33; 15:53; 16:13; 16:33; 16:53; 17:13; 17:43; 18:13; 18:43; 19:13; 19:43; 20:13"
