101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Наумовка;-;3;10:20 - 16:35;20;;10:24;;16:34;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Наумовка;-;4;16:50 - 19:45;10;;16:54;;19:44;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Наумовка;-;5;19:50 - 20:25;20;;19:54;;20:24;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Покровка;-;1;06:25 - 07:10;20;;06:29;;07:09;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Покровка;-;2;07:25 - 10:20;10;;07:29;;10:19;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Покровка;-;3;10:25 - 16:40;20;;10:29;;16:39;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Покровка;-;4;16:55 - 19:50;10;;16:59;;19:49;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Покровка;-;5;19:55 - 20:30;20;;19:59;;20:29;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;6 совхоз;-;1;06:30 - 07:15;20;;06:34;;07:14;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;6 совхоз;-;2;07:30 - 10:25;10;;07:34;;10:24;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;6 совхоз;-;3;10:30 - 16:45;20;;10:34;;16:44;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;6 совхоз;-;4;17:00 - 19:55;10;;17:04;;19:54;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;6 совхоз;-;5;20:00 - 20:35;20;;20:04;;20:34;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Колхозный рынок АС;-;1;06:40 - 07:25;20;;06:43;;07:23;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Колхозный рынок АС;-;2;07:40 - 10:35;10;;07:43;;10:33;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Колхозный рынок АС;-;3;10:40 - 16:55;20;;10:43;;16:53;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Колхозный рынок АС;-;4;17:10 - 20:05;10;;17:13;;20:03;
101 Салават АВ - Стерлитамак АВ;ПН-ПТ;Круглогодично;Колхозный рынок АС;-;5;20:10 - 20:45;20;;20:13;;20:43;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Колхозный рынок АС;-;2;07:00 - 09:50;;10;;07:00;;09:50
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Колхозный рынок АС;-;3;10:00 - 16:10;;20;;10:00;;16:10
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Колхозный рынок АС;-;4;16:30 - 19:20;;10;;16:30;;19:20
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Колхозный рынок АС;-;5;19:30 - 20:00;;20;;19:30;;20:00
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;6 совхоз;-;2;07:05 - 10:00;;10;;07:09;;09:59
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;6 совхоз;-;3;10:05 - 16:20;;20;;10:09;;16:19
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;6 совхоз;-;4;16:35 - 19:30;;10;;16:39;;19:29
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;6 совхоз;-;5;19:35 - 20:10;;20;;19:39;;20:09
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Покровка;-;2;07:10 - 10:05;;10;;07:14;;10:04
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Покровка;-;3;10:10 - 16:25;;20;;10:14;;16:24
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Покровка;-;4;16:40 - 19:35;;10;;16:44;;19:34
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Покровка;-;5;19:40 - 20:15;;20;;19:44;;20:14
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Наумовка;-;2;07:15 - 10:10;;10;;07:19;;10:09
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Наумовка;-;3;10:15 - 16:30;;20;;10:19;;16:29
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Наумовка;-;4;16:45 - 19:40;;10;;16:49;;19:39
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Наумовка;-;5;19:45 - 20:20;;20;;19:49;;20:19
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Васильевка;-;2;07:20 - 10:15;;10;;07:25;;10:15
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Васильевка;-;3;10:20 - 16:35;;20;;10:25;;16:35
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Васильевка;-;4;16:50 - 19:45;;10;;16:55;;19:45
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Васильевка;-;5;19:50 - 20:25;;20;;19:55;;20:25
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Кантюковка;-;2;07:30 - 10:25;;10;;07:31;;10:21
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Кантюковка;-;3;10:30 - 16:45;;20;;10:31;;16:41
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Кантюковка;-;4;17:00 - 19:55;;10;;17:01;;19:51
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Кантюковка;-;5;20:00 - 20:35;;20;;20:01;;20:31
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Салават АВ;02057;2;07:40 - 10:35;;10;;07:43;;10:33
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Салават АВ;02057;3;10:40 - 16:55;;20;;10:43;;16:53
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Салават АВ;02057;4;17:10 - 20:05;;10;;17:13;;20:03
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Салават АВ;02057;5;20:10 - 20:45;;20;;20:13;;20:43
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Салават АВ;02057;2;07:00 - 09:50;10;;07:00;;09:50;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Салават АВ;02057;3;10:00 - 16:10;20;;10:00;;16:10;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Салават АВ;02057;4;16:30 - 19:20;10;;16:30;;19:20;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Салават АВ;02057;5;19:30 - 20:00;20;;19:30;;20:00;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Кантюковка;-;2;07:10 - 10:05;10;;07:13;;10:03;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Кантюковка;-;3;10:10 - 16:25;20;;10:13;;16:23;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Кантюковка;-;4;16:40 - 19:35;10;;16:43;;19:33;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Кантюковка;-;5;19:40 - 20:15;20;;19:43;;20:13;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Васильевка;-;2;07:15 - 10:10;10;;07:20;;10:10;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Васильевка;-;3;10:15 - 16:30;20;;10:20;;16:30;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Васильевка;-;4;16:45 - 19:40;10;;16:50;;19:40;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Васильевка;-;5;19:45 - 20:20;20;;19:50;;20:20;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Наумовка;-;2;07:20 - 10:15;10;;07:24;;10:14;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Наумовка;-;3;10:20 - 16:35;20;;10:24;;16:34;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Наумовка;-;4;16:50 - 19:45;10;;16:54;;19:44;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Наумовка;-;5;19:50 - 20:25;20;;19:54;;20:24;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Покровка;-;2;07:25 - 10:20;10;;07:29;;10:19;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Покровка;-;3;10:25 - 16:40;20;;10:29;;16:39;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Покровка;-;4;16:55 - 19:50;10;;16:59;;19:49;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Покровка;-;5;19:55 - 20:30;20;;19:59;;20:29;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;6 совхоз;-;2;07:30 - 10:25;10;;07:34;;10:24;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;6 совхоз;-;3;10:30 - 16:45;20;;10:34;;16:44;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;6 совхоз;-;4;17:00 - 19:55;10;;17:04;;19:54;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;6 совхоз;-;5;20:00 - 20:35;20;;20:04;;20:34;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Колхозный рынок АС;-;2;07:40 - 10:35;10;;07:43;;10:33;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Колхозный рынок АС;-;3;10:40 - 16:55;20;;10:43;;16:53;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Колхозный рынок АС;-;4;17:10 - 20:05;10;;17:13;;20:03;
101 Салават АВ - Стерлитамак АВ;СБ-ВС;Круглогодично;Колхозный рынок АС;-;5;20:10 - 20:45;20;;20:13;;20:43;
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Нагорная;-;1;06:00 - 06:40;;20;;06:00;;06:40
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Нагорная;-;2;07:00 - 09:45;;15;;07:00;;09:45
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Нагорная;-;3;10:00 - 16:10;;20;;10:00;;16:10
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Нагорная;-;4;16:30 - 19:15;;15;;16:30;;19:15
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Нагорная;-;5;19:30 - 22:00;;20;;19:30;;22:00
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Березовая;-;1;06:00 - 06:45;;20;;06:01;;06:41
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Березовая;-;2;07:00 - 09:50;;15;;07:01;;09:46
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Березовая;-;3;10:00 - 16:15;;20;;10:01;;16:11
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Березовая;-;4;16:30 - 19:20;;15;;16:31;;19:16
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;ул. Березовая;-;5;19:30 - 22:05;;20;;19:31;;22:01
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;п. Новобулгаково;-;1;06:05 - 06:50;;20;;06:06;;06:46
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;п. Новобулгаково;-;2;07:05 - 09:55;;15;;07:06;;09:51
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;п. Новобулгаково;-;3;10:05 - 16:20;;20;;10:06;;16:16
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;п. Новобулгаково;-;4;16:35 - 19:25;;15;;16:36;;19:21
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;п. Новобулгаково;-;5;19:35 - 22:10;;20;;19:36;;22:06
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Булгаково МГ;02270;1;06:05 - 06:50;;20;;06:10;;06:50
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Булгаково МГ;02270;2;07:05 - 09:55;;15;;07:10;;09:55
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Булгаково МГ;02270;3;10:05 - 16:20;;20;;10:10;;16:20
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Булгаково МГ;02270;4;16:35 - 19:25;;15;;16:40;;19:25
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Булгаково МГ;02270;5;19:35 - 22:10;;20;;19:40;;22:10
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Локотки;-;1;06:15 - 07:00;;20;;06:16;;06:56
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Локотки;-;2;07:15 - 10:05;;15;;07:16;;10:01
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Локотки;-;3;10:15 - 16:30;;20;;10:16;;16:26
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Локотки;-;4;16:45 - 19:35;;15;;16:46;;19:31
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Локотки;-;5;19:45 - 22:20;;20;;19:46;;22:16
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поворот Аэропорт;-;1;06:20 - 07:05;;20;;06:22;;07:02
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поворот Аэропорт;-;2;07:20 - 10:10;;15;;07:22;;10:07
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поворот Аэропорт;-;3;10:20 - 16:35;;20;;10:22;;16:32
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поворот Аэропорт;-;4;16:50 - 19:40;;15;;16:52;;19:37
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поворот Аэропорт;-;5;19:50 - 22:25;;20;;19:52;;22:22
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Аэропорт;-;1;06:20 - 07:05;;20;;06:23;;07:03
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Аэропорт;-;2;07:20 - 10:10;;15;;07:23;;10:08
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Аэропорт;-;3;10:20 - 16:35;;20;;10:23;;16:33
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Аэропорт;-;4;16:50 - 19:40;;15;;16:53;;19:38
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Аэропорт;-;5;19:50 - 22:25;;20;;19:53;;22:23
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Металлобаза;-;1;06:25 - 07:10;;20;;06:27;;07:07
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Металлобаза;-;2;07:25 - 10:15;;15;;07:27;;10:12
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Металлобаза;-;3;10:25 - 16:40;;20;;10:27;;16:37
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Металлобаза;-;4;16:55 - 19:45;;15;;16:57;;19:42
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Металлобаза;-;5;19:55 - 22:30;;20;;19:57;;22:27
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Чесноковка;-;1;06:30 - 07:15;;20;;06:32;;07:12
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Чесноковка;-;2;07:30 - 10:20;;15;;07:32;;10:17
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Чесноковка;-;3;10:30 - 16:45;;20;;10:32;;16:42
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Чесноковка;-;4;17:00 - 19:50;;15;;17:02;;19:47
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Поселок Чесноковка;-;5;20:00 - 22:35;;20;;20:02;;22:32
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;1;06:30 - 07:15;;20;;06:34;;07:14
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;2;07:30 - 10:20;;15;;07:34;;10:19
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;3;10:30 - 16:45;;20;;10:34;;16:44
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;4;17:00 - 19:50;;15;;17:04;;19:49
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;"Кафе ""Отдых""";-;5;20:00 - 22:35;;20;;20:04;;22:34
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Озёрная;-;1;06:35 - 07:20;;20;;06:38;;07:18
101 Уфа (жд вокзал) - Булгаково;ПН-ВС;Круглогодично;Озёрная;-;2;07:35 - 10:25;;15;;07:38;;10:23
