П 002 Туймазы - Октябрьский - Серафимовский;Серафимовка АС;5382;Прямое направление;ПН-ВС;"10:04; 11:34; 13:04; 14:34; 16:04; 17:34; 19:04; 20:34";-;-
П 002 Туймазы - Октябрьский - Серафимовский;Серафимовка АС;5382;Обратное направление;ПН-ВС;-;-;"07:00; 08:30; 10:00; 11:30; 13:00; 14:30; 16:00; 17:30"
П 002 Туймазы - Октябрьский - Серафимовский;Новые Бишинды;21450;Обратное направление;ПН-ВС;"07:20; 08:50; 10:20; 11:50; 13:20; 14:50; 16:20; 17:50";"         1";"07:21; 08:51; 10:21; 11:51; 13:21; 14:51; 16:21; 17:51"
П 002 Туймазы - Октябрьский - Серафимовский;Куюк-Тамак;21451;Обратное направление;ПН-ВС;"07:30; 09:00; 10:30; 12:00; 13:30; 15:00; 16:30; 18:00";"         1";"07:31; 09:01; 10:31; 12:01; 13:31; 15:01; 16:31; 18:01"
П 002 Туймазы - Октябрьский - Серафимовский;Октябрьский АВ;2776;Обратное направление;ПН-ВС;"07:51; 09:21; 10:51; 12:21; 13:51; 15:21; 16:51; 18:21";"         1";"07:52; 09:22; 10:52; 12:22; 13:52; 15:22; 16:52; 18:22"
П 002 Туймазы - Октябрьский - Серафимовский;Старые Туймазы (в ст. Туймазы АВ);5393;Обратное направление;ПН-ВС;"08:13; 09:43; 11:13; 12:43; 14:13; 15:43; 17:13; 18:43";"         1";"08:14; 09:44; 11:14; 12:44; 14:14; 15:44; 17:14; 18:44"
П 002 Туймазы - Октябрьский - Серафимовский;Тубанкуль;5408;Обратное направление;ПН-ВС;"08:28; 09:58; 11:28; 12:58; 14:28; 15:58; 17:28; 18:58";"         1";"08:29; 09:59; 11:29; 12:59; 14:29; 15:59; 17:29; 18:59"
П 002 Туймазы - Октябрьский - Серафимовский;"""ДК """"Родина"""" (обратное)""";5252;Обратное направление;ПН-ВС;"08:31; 10:01; 11:31; 13:01; 14:31; 16:01; 17:31; 19:01";"         1";"08:32; 10:02; 11:32; 13:02; 14:32; 16:02; 17:32; 19:02"
П 002 Туймазы - Октябрьский - Серафимовский;Туймазы АВ;1174;Обратное направление;ПН-ВС;"08:34; 10:04; 11:34; 13:04; 14:34; 16:04; 17:34; 19:04";-;-
П 003 Серафимовский - Октябрьский;Серафимовка АС;5382;Прямое направление;ПН-ВС;-;-;"08:00; 09:00; 10:00; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 17:00"
П 003 Серафимовский - Октябрьский;Новые Бишинды;21450;Прямое направление;ПН-ВС;"08:23; 09:23; 10:23; 11:23; 12:23; 13:23; 14:23; 15:23; 16:23; 17:23";"         1";"08:24; 09:24; 10:24; 11:24; 12:24; 13:24; 14:24; 15:24; 16:24; 17:24"
П 003 Серафимовский - Октябрьский;Куюк-Тамак;21451;Прямое направление;ПН-ВС;"08:34; 09:34; 10:34; 11:34; 12:34; 13:34; 14:34; 15:34; 16:34; 17:34";"         1";"08:35; 09:35; 10:35; 11:35; 12:35; 13:35; 14:35; 15:35; 16:35; 17:35"
П 003 Серафимовский - Октябрьский;Октябрьский АВ;1166;Прямое направление;ПН-ВС;"08:58; 09:58; 10:58; 11:58; 12:58; 13:58; 14:58; 15:58; 16:58; 17:58";-;-
П 003 Серафимовский - Октябрьский;Октябрьский АВ;1166;Обратное направление;ПН-ВС;-;-;"09:00; 10:00; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 17:00; 18:00"
П 003 Серафимовский - Октябрьский;Куюк-Тамак;21451;Обратное направление;ПН-ВС;"09:22; 10:22; 11:22; 12:22; 13:22; 14:22; 15:22; 16:22; 17:22; 18:22";"         1";"09:23; 10:23; 11:23; 12:23; 13:23; 14:23; 15:23; 16:23; 17:23; 18:23"
П 003 Серафимовский - Октябрьский;Новые Бишинды;21450;Обратное направление;ПН-ВС;"09:33; 10:33; 11:33; 12:33; 13:33; 14:33; 15:33; 16:33; 17:33; 18:33";"         1";"09:34; 10:34; 11:34; 12:34; 13:34; 14:34; 15:34; 16:34; 17:34; 18:34"
П 003 Серафимовский - Октябрьский;Серафимовка АС;5382;Обратное направление;ПН-ВС;"09:58; 10:58; 11:58; 12:58; 13:58; 14:58; 15:58; 16:58; 17:58; 18:58";-;-
П 012 Октябрьский - Серафимовский;Октябрьский АВ;2776;Прямое направление;ПН-ВС;-;-;"08:30; 10:45; 15:30; 17:30"
П 012 Октябрьский - Серафимовский;Куюк-Тамак;21451;Прямое направление;ПН-ВС;"08:51; 11:06; 15:51; 17:51";"         1";"08:52; 11:07; 15:52; 17:52"
П 012 Октябрьский - Серафимовский;Новые Бишинды;21450;Прямое направление;ПН-ВС;"09:02; 11:17; 16:02; 18:02";"         1";"09:03; 11:18; 16:03; 18:03"
П 012 Октябрьский - Серафимовский;Серафимовка АС;5382;Прямое направление;ПН-ВС;"09:26; 11:41; 16:26; 18:26";-;-
П 012 Октябрьский - Серафимовский;Серафимовка АС;5382;Обратное направление;ПН-ВС;-;-;"07:45; 09:30; 14:15; 16:15"
П 012 Октябрьский - Серафимовский;Новые Бишинды;21450;Обратное направление;ПН-ВС;"08:07; 09:52; 14:37; 16:37";"         1";"08:08; 09:53; 14:38; 16:38"
П 012 Октябрьский - Серафимовский;Куюк-Тамак;21451;Обратное направление;ПН-ВС;"08:18; 10:03; 14:48; 16:48";"         1";"08:19; 10:04; 14:49; 16:49"
П 012 Октябрьский - Серафимовский;Октябрьский АВ;2776;Обратное направление;ПН-ВС;"08:41; 10:26; 15:11; 17:11";-;-
П 101 Белебей - Приютово;Автовокзал;1571;Прямое направление;ПН-ВС;-;-;"08:00; 09:00; 10:00; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 17:00; 18:00; 19:00; 20:00; 21:00"
П 101 Белебей - Приютово;10-й км (101 м-т);1570;Прямое направление;ПН-ВС;"08:09; 09:09; 10:09; 11:09; 12:09; 13:09; 14:09; 15:09; 16:09; 17:09; 18:09; 19:09; 20:09; 21:09";"         1";"08:10; 09:10; 10:10; 11:10; 12:10; 13:10; 14:10; 15:10; 16:10; 17:10; 18:10; 19:10; 20:10; 21:10"
П 101 Белебей - Приютово;Родники (для 101 м-та);1713;Прямое направление;ПН-ВС;"08:15; 09:15; 10:15; 11:15; 12:15; 13:15; 14:15; 15:15; 16:15; 17:15; 18:15; 19:15; 20:15; 21:15";"         1";"08:16; 09:16; 10:16; 11:16; 12:16; 13:16; 14:16; 15:16; 16:16; 17:16; 18:16; 19:16; 20:16; 21:16"
П 101 Белебей - Приютово;Новая дорога;1675;Прямое направление;ПН-ВС;"08:26; 09:26; 10:26; 11:26; 12:26; 13:26; 14:26; 15:26; 16:26; 17:26; 18:26; 19:26; 20:26; 21:26";"         1";"08:27; 09:27; 10:27; 11:27; 12:27; 13:27; 14:27; 15:27; 16:27; 17:27; 18:27; 19:27; 20:27; 21:27"
П 101 Белебей - Приютово;"""Дом отдыха """"Спутник""""""";1616;Прямое направление;ПН-ВС;"08:29; 09:29; 10:29; 11:29; 12:29; 13:29; 14:29; 15:29; 16:29; 17:29; 18:29; 19:29; 20:29; 21:29";"         1";"08:30; 09:30; 10:30; 11:30; 12:30; 13:30; 14:30; 15:30; 16:30; 17:30; 18:30; 19:30; 20:30; 21:30"
П 101 Белебей - Приютово;Мартыново;1663;Прямое направление;ПН-ВС;"08:38; 09:38; 10:38; 11:38; 12:38; 13:38; 14:38; 15:38; 16:38; 17:38; 18:38; 19:38; 20:38; 21:38";"         1";"08:39; 09:39; 10:39; 11:39; 12:39; 13:39; 14:39; 15:39; 16:39; 17:39; 18:39; 19:39; 20:39; 21:39"
П 101 Белебей - Приютово;Екатериновка;1617;Прямое направление;ПН-ВС;"08:45; 09:45; 10:45; 11:45; 12:45; 13:45; 14:45; 15:45; 16:45; 17:45; 18:45; 19:45; 20:45; 21:45";"         1";"08:46; 09:46; 10:46; 11:46; 12:46; 13:46; 14:46; 15:46; 16:46; 17:46; 18:46; 19:46; 20:46; 21:46"
П 101 Белебей - Приютово;Воробьевка;1605;Прямое направление;ПН-ВС;"08:49; 09:49; 10:49; 11:49; 12:49; 13:49; 14:49; 15:49; 16:49; 17:49; 18:49; 19:49; 20:49; 21:49";"         1";"08:50; 09:50; 10:50; 11:50; 12:50; 13:50; 14:50; 15:50; 16:50; 17:50; 18:50; 19:50; 20:50; 21:50"
П 101 Белебей - Приютово;ШГПЗ;1763;Прямое направление;ПН-ВС;"08:56; 09:56; 10:56; 11:56; 12:56; 13:56; 14:56; 15:56; 16:56; 17:56; 18:56; 19:56; 20:56; 21:56";"         1";"08:57; 09:57; 10:57; 11:57; 12:57; 13:57; 14:57; 15:57; 16:57; 17:57; 18:57; 19:57; 20:57; 21:57"
П 101 Белебей - Приютово;Сады 2 (101 м-т);1721;Прямое направление;ПН-ВС;"09:01; 10:01; 11:01; 12:01; 13:01; 14:01; 15:01; 16:01; 17:01; 18:01; 19:01; 20:01; 21:01; 22:01";"         1";"09:02; 10:02; 11:02; 12:02; 13:02; 14:02; 15:02; 16:02; 17:02; 18:02; 19:02; 20:02; 21:02; 22:02"
П 101 Белебей - Приютово;Сады 1 (101 м-т);1720;Прямое направление;ПН-ВС;"09:03; 10:03; 11:03; 12:03; 13:03; 14:03; 15:03; 16:03; 17:03; 18:03; 19:03; 20:03; 21:03; 22:03";"         1";"09:04; 10:04; 11:04; 12:04; 13:04; 14:04; 15:04; 16:04; 17:04; 18:04; 19:04; 20:04; 21:04; 22:04"
П 101 Белебей - Приютово;Приютово АС;1702;Прямое направление;ПН-ВС;"09:10; 10:10; 11:10; 12:10; 13:10; 14:10; 15:10; 16:10; 17:10; 18:10; 19:10; 20:10; 21:10; 22:10";-;-
П 101 Белебей - Приютово;Автостанция (Приютово);3601;Обратное направление;ПН-ВС;-;-;"08:00; 09:00; 10:00; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 17:00; 18:00; 19:00; 20:00; 21:00"
П 101 Белебей - Приютово;Сады 1 (101 м-т);1720;Обратное направление;ПН-ВС;"08:05; 09:05; 10:05; 11:05; 12:05; 13:05; 14:05; 15:05; 16:05; 17:05; 18:05; 19:05; 20:05; 21:05";"         1";"08:06; 09:06; 10:06; 11:06; 12:06; 13:06; 14:06; 15:06; 16:06; 17:06; 18:06; 19:06; 20:06; 21:06"
П 101 Белебей - Приютово;Сады 2 (101 м-т);1721;Обратное направление;ПН-ВС;"08:08; 09:08; 10:08; 11:08; 12:08; 13:08; 14:08; 15:08; 16:08; 17:08; 18:08; 19:08; 20:08; 21:08";"         1";"08:09; 09:09; 10:09; 11:09; 12:09; 13:09; 14:09; 15:09; 16:09; 17:09; 18:09; 19:09; 20:09; 21:09"
П 101 Белебей - Приютово;ШГПЗ;1763;Обратное направление;ПН-ВС;"08:13; 09:13; 10:13; 11:13; 12:13; 13:13; 14:13; 15:13; 16:13; 17:13; 18:13; 19:13; 20:13; 21:13";"         1";"08:14; 09:14; 10:14; 11:14; 12:14; 13:14; 14:14; 15:14; 16:14; 17:14; 18:14; 19:14; 20:14; 21:14"
П 101 Белебей - Приютово;Воробьевка;1605;Обратное направление;ПН-ВС;"08:20; 09:20; 10:20; 11:20; 12:20; 13:20; 14:20; 15:20; 16:20; 17:20; 18:20; 19:20; 20:20; 21:20";"         1";"08:21; 09:21; 10:21; 11:21; 12:21; 13:21; 14:21; 15:21; 16:21; 17:21; 18:21; 19:21; 20:21; 21:21"
П 101 Белебей - Приютово;Екатериновка;1617;Обратное направление;ПН-ВС;"08:24; 09:24; 10:24; 11:24; 12:24; 13:24; 14:24; 15:24; 16:24; 17:24; 18:24; 19:24; 20:24; 21:24";"         1";"08:25; 09:25; 10:25; 11:25; 12:25; 13:25; 14:25; 15:25; 16:25; 17:25; 18:25; 19:25; 20:25; 21:25"
П 101 Белебей - Приютово;Мартыново;1663;Обратное направление;ПН-ВС;"08:31; 09:31; 10:31; 11:31; 12:31; 13:31; 14:31; 15:31; 16:31; 17:31; 18:31; 19:31; 20:31; 21:31";"         1";"08:32; 09:32; 10:32; 11:32; 12:32; 13:32; 14:32; 15:32; 16:32; 17:32; 18:32; 19:32; 20:32; 21:32"
П 101 Белебей - Приютово;"""Дом отдыха """"Спутник""""""";1616;Обратное направление;ПН-ВС;"08:40; 09:40; 10:40; 11:40; 12:40; 13:40; 14:40; 15:40; 16:40; 17:40; 18:40; 19:40; 20:40; 21:40";"         1";"08:41; 09:41; 10:41; 11:41; 12:41; 13:41; 14:41; 15:41; 16:41; 17:41; 18:41; 19:41; 20:41; 21:41"
П 101 Белебей - Приютово;Новая дорога;1675;Обратное направление;ПН-ВС;"08:42; 09:42; 10:42; 11:42; 12:42; 13:42; 14:42; 15:42; 16:42; 17:42; 18:42; 19:42; 20:42; 21:42";"         1";"08:43; 09:43; 10:43; 11:43; 12:43; 13:43; 14:43; 15:43; 16:43; 17:43; 18:43; 19:43; 20:43; 21:43"
П 101 Белебей - Приютово;Родники (для 101 м-та);1713;Обратное направление;ПН-ВС;"08:53; 09:53; 10:53; 11:53; 12:53; 13:53; 14:53; 15:53; 16:53; 17:53; 18:53; 19:53; 20:53; 21:53";"         1";"08:54; 09:54; 10:54; 11:54; 12:54; 13:54; 14:54; 15:54; 16:54; 17:54; 18:54; 19:54; 20:54; 21:54"
П 101 Белебей - Приютово;10-й км (101 м-т);1570;Обратное направление;ПН-ВС;"09:00; 10:00; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 17:00; 18:00; 19:00; 20:00; 21:00; 22:00";"         1";"09:01; 10:01; 11:01; 12:01; 13:01; 14:01; 15:01; 16:01; 17:01; 18:01; 19:01; 20:01; 21:01; 22:01"
П 101 Белебей - Приютово;Автовокзал;1571;Обратное направление;ПН-ВС;"09:10; 10:10; 11:10; 12:10; 13:10; 14:10; 15:10; 16:10; 17:10; 18:10; 19:10; 20:10; 21:10; 22:10";-;-
П 101 И Салават - Ишимбай;Салават АВ;5024;Прямое направление;ПН-ВС;-;-;"06:00; 06:00; 06:30; 06:30; 07:00; 07:00; 07:20; 07:20; 07:40; 07:40; 08:00; 08:00; 08:20; 08:20; 08:40; 08:40; 09:00; 09:00; 09:20; 09:20; 09:40; 09:40; 10:00; 10:00; 10:30; 10:30; 11:00; 11:00; 11:30; 11:30; 12:00; 12:00; 12:30; 12:30; 13:00; 13:00; 13:30; 13:30; 14:00; 14:00; 14:30; 14:30; 15:00; 15:00; 15:30; 15:30; 16:00; 16:00; 16:30; 16:30; 16:50; 16:50; 17:10; 17:10; 17:30; 17:30; 17:50; 17:50; 18:10; 18:10; 18:30; 18:30; 18:50; 18:50; 19:10; 19:10; 19:30; 19:30; 20:00; 20:00"
П 101 И Салават - Ишимбай;Автосервис (в ст. ул. Строителей);2869;Прямое направление;ПН-ВС;"06:04; 06:04; 06:34; 06:34; 07:04; 07:04; 07:24; 07:24; 07:44; 07:44; 08:04; 08:04; 08:24; 08:24; 08:44; 08:44; 09:04; 09:04; 09:24; 09:24; 09:44; 09:44; 10:04; 10:04; 10:34; 10:34; 11:04; 11:04; 11:34; 11:34; 12:04; 12:04; 12:34; 12:34; 13:04; 13:04; 13:34; 13:34; 14:04; 14:04; 14:34; 14:34; 15:04; 15:04; 15:34; 15:34; 16:04; 16:04; 16:34; 16:34; 16:54; 16:54; 17:14; 17:14; 17:34; 17:34; 17:54; 17:54; 18:14; 18:14; 18:34; 18:34; 18:54; 18:54; 19:14; 19:14; 19:34; 19:34; 20:04; 20:04";"         1";"06:05; 06:05; 06:35; 06:35; 07:05; 07:05; 07:25; 07:25; 07:45; 07:45; 08:05; 08:05; 08:25; 08:25; 08:45; 08:45; 09:05; 09:05; 09:25; 09:25; 09:45; 09:45; 10:05; 10:05; 10:35; 10:35; 11:05; 11:05; 11:35; 11:35; 12:05; 12:05; 12:35; 12:35; 13:05; 13:05; 13:35; 13:35; 14:05; 14:05; 14:35; 14:35; 15:05; 15:05; 15:35; 15:35; 16:05; 16:05; 16:35; 16:35; 16:55; 16:55; 17:15; 17:15; 17:35; 17:35; 17:55; 17:55; 18:15; 18:15; 18:35; 18:35; 18:55; 18:55; 19:15; 19:15; 19:35; 19:35; 20:05; 20:05"
П 101 И Салават - Ишимбай;Хлебзавод (обратное);4355;Прямое направление;ПН-ВС;"06:07; 06:07; 06:37; 06:37; 07:07; 07:07; 07:27; 07:27; 07:47; 07:47; 08:07; 08:07; 08:27; 08:27; 08:47; 08:47; 09:07; 09:07; 09:27; 09:27; 09:47; 09:47; 10:07; 10:07; 10:37; 10:37; 11:07; 11:07; 11:37; 11:37; 12:07; 12:07; 12:37; 12:37; 13:07; 13:07; 13:37; 13:37; 14:07; 14:07; 14:37; 14:37; 15:07; 15:07; 15:37; 15:37; 16:07; 16:07; 16:37; 16:37; 16:57; 16:57; 17:17; 17:17; 17:37; 17:37; 17:57; 17:57; 18:17; 18:17; 18:37; 18:37; 18:57; 18:57; 19:17; 19:17; 19:37; 19:37; 20:07; 20:07";"         1";"06:08; 06:08; 06:38; 06:38; 07:08; 07:08; 07:28; 07:28; 07:48; 07:48; 08:08; 08:08; 08:28; 08:28; 08:48; 08:48; 09:08; 09:08; 09:28; 09:28; 09:48; 09:48; 10:08; 10:08; 10:38; 10:38; 11:08; 11:08; 11:38; 11:38; 12:08; 12:08; 12:38; 12:38; 13:08; 13:08; 13:38; 13:38; 14:08; 14:08; 14:38; 14:38; 15:08; 15:08; 15:38; 15:38; 16:08; 16:08; 16:38; 16:38; 16:58; 16:58; 17:18; 17:18; 17:38; 17:38; 17:58; 17:58; 18:18; 18:18; 18:38; 18:38; 18:58; 18:58; 19:18; 19:18; 19:38; 19:38; 20:08; 20:08"
П 101 И Салават - Ишимбай;СНОС;3059;Прямое направление;ПН-ВС;"06:13; 06:13; 06:43; 06:43; 07:13; 07:13; 07:33; 07:33; 07:53; 07:53; 08:13; 08:13; 08:33; 08:33; 08:53; 08:53; 09:13; 09:13; 09:33; 09:33; 09:53; 09:53; 10:13; 10:13; 10:43; 10:43; 11:13; 11:13; 11:43; 11:43; 12:13; 12:13; 12:43; 12:43; 13:13; 13:13; 13:43; 13:43; 14:13; 14:13; 14:43; 14:43; 15:13; 15:13; 15:43; 15:43; 16:13; 16:13; 16:43; 16:43; 17:03; 17:03; 17:23; 17:23; 17:43; 17:43; 18:03; 18:03; 18:23; 18:23; 18:43; 18:43; 19:03; 19:03; 19:23; 19:23; 19:43; 19:43; 20:13; 20:13";"         1";"06:14; 06:14; 06:44; 06:44; 07:14; 07:14; 07:34; 07:34; 07:54; 07:54; 08:14; 08:14; 08:34; 08:34; 08:54; 08:54; 09:14; 09:14; 09:34; 09:34; 09:54; 09:54; 10:14; 10:14; 10:44; 10:44; 11:14; 11:14; 11:44; 11:44; 12:14; 12:14; 12:44; 12:44; 13:14; 13:14; 13:44; 13:44; 14:14; 14:14; 14:44; 14:44; 15:14; 15:14; 15:44; 15:44; 16:14; 16:14; 16:44; 16:44; 17:04; 17:04; 17:24; 17:24; 17:44; 17:44; 18:04; 18:04; 18:24; 18:24; 18:44; 18:44; 19:04; 19:04; 19:24; 19:24; 19:44; 19:44; 20:14; 20:14"
П 101 И Салават - Ишимбай;Очистные сооружения;4209;Прямое направление;ПН-ВС;"06:19; 06:19; 06:49; 06:49; 07:19; 07:19; 07:39; 07:39; 07:59; 07:59; 08:19; 08:19; 08:39; 08:39; 08:59; 08:59; 09:19; 09:19; 09:39; 09:39; 09:59; 09:59; 10:19; 10:19; 10:49; 10:49; 11:19; 11:19; 11:49; 11:49; 12:19; 12:19; 12:49; 12:49; 13:19; 13:19; 13:49; 13:49; 14:19; 14:19; 14:49; 14:49; 15:19; 15:19; 15:49; 15:49; 16:19; 16:19; 16:49; 16:49; 17:09; 17:09; 17:29; 17:29; 17:49; 17:49; 18:09; 18:09; 18:29; 18:29; 18:49; 18:49; 19:09; 19:09; 19:29; 19:29; 19:49; 19:49; 20:19; 20:19";"         1";"06:20; 06:20; 06:50; 06:50; 07:20; 07:20; 07:40; 07:40; 08:00; 08:00; 08:20; 08:20; 08:40; 08:40; 09:00; 09:00; 09:20; 09:20; 09:40; 09:40; 10:00; 10:00; 10:20; 10:20; 10:50; 10:50; 11:20; 11:20; 11:50; 11:50; 12:20; 12:20; 12:50; 12:50; 13:20; 13:20; 13:50; 13:50; 14:20; 14:20; 14:50; 14:50; 15:20; 15:20; 15:50; 15:50; 16:20; 16:20; 16:50; 16:50; 17:10; 17:10; 17:30; 17:30; 17:50; 17:50; 18:10; 18:10; 18:30; 18:30; 18:50; 18:50; 19:10; 19:10; 19:30; 19:30; 19:50; 19:50; 20:20; 20:20"
П 101 И Салават - Ишимбай;Ишимбайский перекр.(обратное);4145;Прямое направление;ПН-ВС;"06:24; 06:24; 06:54; 06:54; 07:24; 07:24; 07:44; 07:44; 08:04; 08:04; 08:24; 08:24; 08:44; 08:44; 09:04; 09:04; 09:24; 09:24; 09:44; 09:44; 10:04; 10:04; 10:24; 10:24; 10:54; 10:54; 11:24; 11:24; 11:54; 11:54; 12:24; 12:24; 12:54; 12:54; 13:24; 13:24; 13:54; 13:54; 14:24; 14:24; 14:54; 14:54; 15:24; 15:24; 15:54; 15:54; 16:24; 16:24; 16:54; 16:54; 17:14; 17:14; 17:34; 17:34; 17:54; 17:54; 18:14; 18:14; 18:34; 18:34; 18:54; 18:54; 19:14; 19:14; 19:34; 19:34; 19:54; 19:54; 20:24; 20:24";"         1";"06:25; 06:25; 06:55; 06:55; 07:25; 07:25; 07:45; 07:45; 08:05; 08:05; 08:25; 08:25; 08:45; 08:45; 09:05; 09:05; 09:25; 09:25; 09:45; 09:45; 10:05; 10:05; 10:25; 10:25; 10:55; 10:55; 11:25; 11:25; 11:55; 11:55; 12:25; 12:25; 12:55; 12:55; 13:25; 13:25; 13:55; 13:55; 14:25; 14:25; 14:55; 14:55; 15:25; 15:25; 15:55; 15:55; 16:25; 16:25; 16:55; 16:55; 17:15; 17:15; 17:35; 17:35; 17:55; 17:55; 18:15; 18:15; 18:35; 18:35; 18:55; 18:55; 19:15; 19:15; 19:35; 19:35; 19:55; 19:55; 20:25; 20:25"
